,date,home_station,home_transactions,work_transactions,other_transactions,total
5645,2020-07-26,(02302) Virrey,91.0,86.0,66.0,243.0
5646,2020-09-13,(02302) Virrey,95.0,77.0,83.0,255.0
5647,2020-07-04,(10003) Ciudad Jardín,199.0,118.0,165.0,482.0
5648,2020-06-24,(02105) Calle 142,615.0,392.0,425.0,1432.0
5649,2020-08-22,(03010) PUENTE LARGO,66.0,35.0,65.0,166.0
5650,2020-04-09,(03000) Portal Suba - alimentacion,1608.0,1038.0,813.0,3459.0
5651,2020-06-14,(09116) Avenida 39,66.0,66.0,75.0,207.0
5652,2020-08-06,(07103) AV. CHILE,236.0,182.0,250.0,668.0
5653,2020-01-25,(07111) NQS - RICAURTE,526.0,382.0,507.0,1415.0
5654,2020-03-01,(10005) Bicentenario,52.0,30.0,75.0,157.0
5655,2020-09-13,(10005) Bicentenario,19.0,12.0,33.0,64.0
5656,2020-03-31,(40002) Manitas,191.0,103.0,164.0,458.0
5657,2020-09-03,(06111) Universidades,488.0,306.0,422.0,1216.0
5658,2020-06-30,(07112) COMUNEROS,593.0,437.0,511.0,1541.0
5659,2020-01-25,(02102) Calle 161,689.0,309.0,739.0,1737.0
5660,2020-02-06,(08002) Biblioteca,1035.0,693.0,819.0,2547.0
5661,2020-03-31,(06000) Portal Eldorado,262.0,250.0,245.0,757.0
5662,2020-06-18,(09100) Calle 40 Sur,1921.0,1363.0,1362.0,4646.0
5663,2020-08-13,(06111) Universidades,401.0,266.0,360.0,1027.0
5664,2020-03-19,(09110) Avenida Jimenez,364.0,263.0,352.0,979.0
5665,2020-07-22,(09110) Avenida Jimenez,116.0,118.0,191.0,425.0
5666,2020-02-15,(07110) PALOQUEMAO,428.0,289.0,358.0,1075.0
5667,2020-09-27,(07110) PALOQUEMAO,57.0,49.0,99.0,205.0
5668,2020-03-09,(50006) Corral Carrera 77,3.0,26.0,13.0,42.0
5669,2020-08-02,(09122) Calle 72,242.0,161.0,239.0,642.0
5670,2020-02-13,(06109) Centro Memoria,491.0,327.0,401.0,1219.0
5671,2020-03-25,(10000) Portal 20 de Julio,1278.0,761.0,732.0,2771.0
5672,2020-02-14,(06109) Centro Memoria,471.0,308.0,372.0,1151.0
5673,2020-06-28,(07001) PERDOMO,306.0,177.0,286.0,769.0
5674,2020-05-17,(07000) Portal Sur,358.0,240.0,370.0,968.0
5675,2020-08-11,(07003) SEVILLANA,401.0,283.0,296.0,980.0
5676,2020-05-14,(09117) Calle 45,226.0,204.0,189.0,619.0
5677,2020-03-07,(07506) DESPENSA,1020.0,734.0,890.0,2644.0
5678,2020-05-06,(09123) Calle 76,147.0,106.0,144.0,397.0
5679,2020-05-16,(06109) Centro Memoria,74.0,47.0,58.0,179.0
5680,2020-07-08,(06109) Centro Memoria,76.0,64.0,72.0,212.0
5681,2020-09-17,(07005) ALQUERIA,541.0,380.0,460.0,1381.0
5682,2020-06-02,(04100) Carrera 77,1216.0,787.0,824.0,2827.0
5683,2020-09-27,(09121) Las Flores,110.0,70.0,158.0,338.0
5684,2020-05-12,(02300) Calle 100,311.0,253.0,234.0,798.0
5685,2020-03-28,(09122) Calle 72,232.0,182.0,182.0,596.0
5686,2020-08-08,(09122) Calle 72,356.0,243.0,381.0,980.0
5687,2020-06-08,(12001) Carrera 43,273.0,176.0,215.0,664.0
5688,2020-06-30,(14001) La Sabana,36.0,30.0,46.0,112.0
5689,2020-06-15,(07010) Bosa,278.0,188.0,222.0,688.0
5690,2019-12-31,(10000) Portal 20 de Julio,74.0,70.0,153.0,297.0
5691,2020-04-18,(07102) NQS - CALLE 75,46.0,37.0,45.0,128.0
5692,2020-05-10,(05001) Patio Bonito,384.0,225.0,312.0,921.0
5693,2020-06-07,(02201) Prado,166.0,122.0,154.0,442.0
5694,2020-10-02,(08000) Portal Tunal,447.0,324.0,406.0,1177.0
5695,2020-02-07,(07200) Tygua-San José,637.0,485.0,624.0,1746.0
5696,2020-07-27,(04002) Carrera 90,717.0,450.0,441.0,1608.0
5697,2020-04-29,(07506) DESPENSA,332.0,237.0,212.0,781.0
5698,2020-09-02,(06106) Recinto Ferial,85.0,79.0,89.0,253.0
5699,2020-07-26,(07008) NQS - Calle 30 Sur,75.0,45.0,56.0,176.0
5700,2020-04-13,(07110) PALOQUEMAO,96.0,93.0,93.0,282.0
5701,2020-03-26,(02103) Mazurén,73.0,52.0,83.0,208.0
5702,2020-05-01,(09121) Las Flores,104.0,82.0,96.0,282.0
5703,2020-08-20,(04000) Cabecera Calle 80 - intermunicipal,465.0,350.0,429.0,1244.0
5704,2020-08-19,(04102) Avenida Boyaca,176.0,112.0,176.0,464.0
5705,2020-07-18,(06001) Modelia,98.0,62.0,86.0,246.0
5706,2020-07-06,(05107) Américas - Cr.53,236.0,195.0,254.0,685.0
5707,2020-06-30,(07109) CAD,207.0,168.0,166.0,541.0
5708,2020-01-24,(10006) San Victorino,300.0,205.0,225.0,730.0
5709,2020-07-17,(07107) U. NACIONAL,106.0,83.0,79.0,268.0
5710,2020-03-13,(09114) Calle 26,42.0,143.0,115.0,300.0
5711,2020-04-13,(06100) Av. Rojas,89.0,74.0,55.0,218.0
5712,2020-06-26,(07106) EL CAMPIN,128.0,101.0,115.0,344.0
5713,2020-05-28,(06001) Modelia,150.0,98.0,98.0,346.0
5714,2020-04-15,(04104) Avenida 68,152.0,84.0,98.0,334.0
5715,2020-05-20,(04104) Avenida 68,189.0,127.0,148.0,464.0
5716,2020-09-21,(07200) Tygua-San José,139.0,76.0,135.0,350.0
5717,2020-02-27,(10008) San Diego,249.0,163.0,198.0,610.0
5718,2020-04-14,(40001) Juan Pablo II,286.0,182.0,203.0,671.0
5719,2020-05-30,(02302) Virrey,123.0,88.0,81.0,292.0
5720,2020-06-27,(02302) Virrey,111.0,78.0,106.0,295.0
5721,2020-09-07,(06105) Quinta Paredes,48.0,35.0,45.0,128.0
5722,2020-05-02,(10007) Las Nieves,43.0,38.0,38.0,119.0
5723,2020-07-08,(07006) General Santander - alimentacion,482.0,366.0,359.0,1207.0
5724,2020-09-23,(03011) SUBA - CALLE 100,139.0,92.0,118.0,349.0
5725,2020-02-16,(06105) Quinta Paredes,128.0,60.0,172.0,360.0
5726,2020-10-04,(09107) Hortúa,212.0,130.0,258.0,600.0
5727,2020-10-02,(06109) Centro Memoria,82.0,62.0,119.0,263.0
5728,2020-10-04,(09118) Marly,326.0,190.0,351.0,867.0
5729,2020-06-19,(06102) Salitre El Greco,72.0,47.0,52.0,171.0
5730,2020-09-27,(03011) SUBA - CALLE 100,41.0,29.0,47.0,117.0
5731,2020-07-11,(08002) Biblioteca,274.0,152.0,203.0,629.0
5732,2020-09-19,(07006) General Santander,485.0,277.0,499.0,1261.0
5733,2020-02-18,(12000) Puente Aranda,125.0,98.0,111.0,334.0
5734,2020-09-15,(07201) Guatoque -Veraguas,136.0,101.0,151.0,388.0
5735,2020-04-04,(12002) CDS - Carrera 32,70.0,31.0,52.0,153.0
5736,2020-05-26,(06002) Normandía,200.0,141.0,134.0,475.0
5737,2020-06-22,(10006) San Victorino,42.0,35.0,40.0,117.0
5738,2020-09-12,(03013) RIO NEGRO,102.0,55.0,117.0,274.0
5739,2020-08-16,(10003) Ciudad Jardín,84.0,38.0,81.0,203.0
5740,2020-06-16,(07200) Tygua-San José,204.0,139.0,155.0,498.0
5741,2020-04-17,(07201) Guatoque -Veraguas,45.0,39.0,79.0,163.0
5742,2020-09-08,(09105) Río Fucha,0.0,60.0,178.0,238.0
5743,2020-03-21,(08002) Biblioteca,91.0,67.0,72.0,230.0
5744,2020-07-15,(07109) CAD,169.0,165.0,174.0,508.0
5745,2020-09-21,(03005) SUBA - AV. BOYACA,293.0,169.0,244.0,706.0
5746,2020-04-12,(02001) Centro Comercial Santa Fe,37.0,41.0,68.0,146.0
5747,2020-02-15,(12000) Puente Aranda,69.0,45.0,62.0,176.0
5748,2020-04-19,(12004) Carrera 22,8.0,17.0,13.0,38.0
5749,2020-04-12,(09002) Consuelo,98.0,53.0,71.0,222.0
5750,2020-03-22,(07200) Tygua-San José,26.0,32.0,38.0,96.0
5751,2020-05-31,(07200) Tygua-San José,66.0,52.0,68.0,186.0
5752,2020-05-04,(04105) Carrera 53,104.0,78.0,88.0,270.0
5753,2020-09-22,(09111) Calle 19,239.0,157.0,285.0,681.0
5754,2020-04-26,(03003) 21 ANGELES,50.0,30.0,49.0,129.0
5755,2020-10-01,(07101) CASTELLANA,59.0,50.0,89.0,198.0
5756,2020-10-03,(07101) CASTELLANA,50.0,38.0,78.0,166.0
5757,2020-08-27,(50002) Corral Calle 40 Sur,38.0,30.0,39.0,107.0
5758,2020-09-16,(50002) Corral Calle 40 Sur,43.0,34.0,59.0,136.0
5759,2020-09-11,(14005) Las Aguas,141.0,85.0,169.0,395.0
5760,2020-08-17,(09123) Calle 76,119.0,110.0,106.0,335.0
5761,2020-07-18,(06103) CAN,75.0,68.0,57.0,200.0
5762,2020-08-23,(06103) CAN,61.0,55.0,53.0,169.0
5763,2020-09-09,(12002) CDS - Carrera 32,79.0,84.0,67.0,230.0
5764,2020-07-19,(10004) Policarpa,56.0,26.0,58.0,140.0
5765,2020-02-10,(14001) La Sabana,100.0,87.0,132.0,319.0
5766,2020-05-21,(06103) CAN,77.0,79.0,52.0,208.0
5767,2020-08-05,(06103) CAN,73.0,76.0,73.0,222.0
5768,2019-12-31,(06101) El Tiempo,3.0,6.0,18.0,27.0
5769,2020-07-20,(10006) San Victorino,34.0,31.0,41.0,106.0
5770,2020-04-20,(03011) SUBA - CALLE 100,75.0,60.0,42.0,177.0
5771,2020-04-19,(04105) Carrera 53,38.0,29.0,28.0,95.0
5772,2020-08-24,(03010) PUENTE LARGO,80.0,52.0,63.0,195.0
5773,2020-09-01,(10008) San Diego,57.0,32.0,47.0,136.0
5774,2020-08-09,(03014) SAN MARTIN,0.0,3.0,12.0,15.0
5775,2020-03-27,(07107) U. NACIONAL,68.0,55.0,62.0,185.0
5776,2020-07-05,(12007) Zona Industrial,18.0,30.0,41.0,89.0
5777,2020-06-12,(10005) Bicentenario,41.0,26.0,57.0,124.0
5778,2020-04-10,(09109) Tercer Milenio,38.0,34.0,41.0,113.0
5779,2020-04-10,(06105) Quinta Paredes,22.0,17.0,14.0,53.0
5780,2020-05-30,(07105) MOVISTAR ARENA,48.0,32.0,51.0,131.0
5781,2020-03-31,(05105) Pradera,102.0,80.0,68.0,250.0
5782,2020-05-01,(07102) NQS - CALLE 75,34.0,26.0,27.0,87.0
5783,2020-04-06,(02102) Calle 161,72.0,60.0,75.0,207.0
5784,2020-04-12,(10004) Policarpa,38.0,33.0,41.0,112.0
5785,2020-04-19,(14004) Museo del Oro,0.0,5.0,10.0,15.0
5786,2020-07-20,(07101) CASTELLANA,20.0,17.0,23.0,60.0
5787,2020-03-14,(04000) Cabecera Calle 80 - alimentacion,13113.0,6913.0,11857.0,31883.0
5788,2020-03-14,(09002) Consuelo,997.0,495.0,856.0,2348.0
5789,2020-08-28,(09002) Consuelo,498.0,321.0,389.0,1208.0
5790,2020-09-09,(09002) Consuelo,545.0,356.0,385.0,1286.0
5791,2020-03-14,(07504) TERREROS,11566.0,6665.0,8312.0,26543.0
5792,2020-06-13,(04001) Quirigua,344.0,226.0,252.0,822.0
5793,2020-03-03,(03000) Portal Suba - alimentacion,33877.0,23936.0,23167.0,80980.0
5794,2020-09-27,(05000) Portal Américas - alimentacion,4211.0,1962.0,3547.0,9720.0
5795,2020-01-31,(07503) SAN MATEO,43058.0,26057.0,20886.0,90001.0
5796,2020-02-27,(09003) Socorro,1718.0,1074.0,1078.0,3870.0
5797,2020-01-31,(09001) Molinos,8336.0,5622.0,7501.0,21459.0
5798,2020-01-13,(04100) Carrera 77,5454.0,3644.0,4075.0,13173.0
5799,2020-09-28,(08000) Portal Tunal - alimentacion,7416.0,4936.0,5705.0,18057.0
5800,2020-07-30,(05100) Banderas P. Central,674.0,550.0,651.0,1875.0
5801,2020-09-03,(09000) Cabecera Usme,2179.0,1752.0,2081.0,6012.0
5802,2020-01-16,(05100) Banderas P. Central - alimentacion,14177.0,8823.0,8955.0,31955.0
5803,2020-08-30,(02000) Cabecera Autopista Norte - intermunicipal,145.0,89.0,131.0,365.0
5804,2020-10-10,(05100) Banderas P. Central,826.0,421.0,942.0,2189.0
5805,2020-09-27,(07001) PERDOMO,335.0,171.0,419.0,925.0
5806,2020-10-07,(07001) PERDOMO,1374.0,972.0,1186.0,3532.0
5807,2020-01-22,(09120) Calle 63,1563.0,1233.0,1497.0,4293.0
5808,2020-06-29,(09104) Restrepo,519.0,371.0,481.0,1371.0
5809,2020-08-11,(03000) Portal Suba - alimentacion,5954.0,4243.0,4050.0,14247.0
5810,2020-02-29,(02204) Pepe Sierra,998.0,524.0,849.0,2371.0
5811,2020-01-08,(06002) Normandía,1378.0,1043.0,896.0,3317.0
5812,2020-02-28,(07105) MOVISTAR ARENA,459.0,350.0,383.0,1192.0
5813,2020-05-03,(02103) Mazurén,21.0,19.0,39.0,79.0
5814,2020-03-30,(07111) NQS - RICAURTE,188.0,145.0,134.0,467.0
5815,2020-01-12,(07002) MADELENA,881.0,326.0,889.0,2096.0
5816,2020-04-17,(02000) Cabecera Autopista Norte,452.0,338.0,365.0,1155.0
5817,2020-09-18,(02000) Cabecera Autopista Norte,1290.0,826.0,1069.0,3185.0
5818,2020-09-07,(09113) Calle 22,258.0,133.0,269.0,660.0
5819,2020-05-13,(50003) Corral Molinos,1544.0,955.0,1030.0,3529.0
5820,2020-01-23,(07009) SENA,3052.0,1983.0,2093.0,7128.0
5821,2020-02-18,(03000) Portal Suba,11817.0,8336.0,6968.0,27121.0
5822,2020-03-04,(12007) Zona Industrial,305.0,238.0,255.0,798.0
5823,2020-01-15,(10004) Policarpa,650.0,363.0,615.0,1628.0
5824,2020-01-09,(09119) Calle 57,1019.0,713.0,918.0,2650.0
5825,2020-04-06,(03000) Portal Suba,682.0,514.0,550.0,1746.0
5826,2020-10-06,(02000) Cabecera Autopista Norte - alimentacion,5157.0,2986.0,3904.0,12047.0
5827,2020-09-27,(10002) Av. Primero de Mayo,593.0,406.0,1054.0,2053.0
5828,2020-03-04,(08002) Biblioteca,1072.0,727.0,754.0,2553.0
5829,2020-02-15,(02300) Calle 100,1075.0,730.0,1007.0,2812.0
5830,2020-07-03,(09004) Santa Lucía,2953.0,1746.0,1709.0,6408.0
5831,2019-12-31,(04100) Carrera 77,60.0,46.0,117.0,223.0
5832,2020-10-10,(07107) U. NACIONAL,115.0,61.0,138.0,314.0
5833,2020-09-23,(03003) 21 ANGELES,401.0,216.0,260.0,877.0
5834,2020-05-11,(10002) Av. Primero de Mayo,1793.0,1231.0,1319.0,4343.0
5835,2020-02-20,(07001) PERDOMO,5392.0,3606.0,3192.0,12190.0
5836,2020-02-22,(02105) Calle 142,2708.0,1148.0,2241.0,6097.0
5837,2020-10-03,(07001) PERDOMO,1058.0,555.0,1091.0,2704.0
5838,2020-07-27,(05002) Tintal,2319.0,1696.0,1605.0,5620.0
5839,2020-04-04,(05000) Portal Américas,958.0,722.0,1074.0,2754.0
5840,2020-09-15,(02300) Calle 100,280.0,252.0,288.0,820.0
5841,2020-05-19,(10000) Portal 20 de Julio,2055.0,1261.0,1119.0,4435.0
5842,2020-09-22,(09119) Calle 57,296.0,210.0,310.0,816.0
5843,2020-02-08,(05101) Mandalay - Cr.73,559.0,282.0,404.0,1245.0
5844,2020-05-10,(09104) Restrepo,299.0,217.0,303.0,819.0
5845,2020-07-10,(05005) Transversal 86,0.0,294.0,682.0,976.0
5846,2020-07-13,(05005) Transversal 86,0.0,229.0,509.0,738.0
5847,2020-02-08,(04101) Minuto de Dios,1081.0,529.0,1028.0,2638.0
5848,2020-02-01,(02205) Calle 106,407.0,229.0,335.0,971.0
5849,2020-03-27,(02205) Calle 106,68.0,67.0,60.0,195.0
5850,2020-05-02,(06000) Portal Eldorado - alimentacion,1911.0,1244.0,931.0,4086.0
5851,2020-10-12,(06000) Portal Eldorado - alimentacion,1541.0,958.0,1383.0,3882.0
5852,2020-03-31,(03007) HUMEDAL CORDOBA,34.0,21.0,24.0,79.0
5853,2020-02-03,(03011) SUBA - CALLE 100,791.0,555.0,576.0,1922.0
5854,2020-02-21,(03011) SUBA - CALLE 100,773.0,510.0,539.0,1822.0
5855,2020-04-21,(02101) Toberín,594.0,497.0,456.0,1547.0
5856,2020-08-19,(02101) Toberín,1176.0,869.0,977.0,3022.0
5857,2020-06-24,(10010) San Bernardo,614.0,423.0,485.0,1522.0
5858,2020-07-06,(05103) Marsella,460.0,338.0,325.0,1123.0
5859,2020-10-11,(09100) Calle 40 Sur,692.0,357.0,843.0,1892.0
5860,2020-09-21,(03002) SUBA - TV- 91,807.0,527.0,616.0,1950.0
5861,2020-01-01,(09110) Avenida Jimenez,85.0,96.0,197.0,378.0
5862,2020-09-15,(02202) Calle 127,331.0,270.0,339.0,940.0
5863,2020-04-29,(03001) LA CAMPIÑA,686.0,454.0,387.0,1527.0
5864,2020-01-24,(40001) Juan Pablo II,1725.0,1119.0,1181.0,4025.0
5865,2020-09-15,(02001) Centro Comercial Santa Fe,551.0,374.0,486.0,1411.0
5866,2020-08-01,(02302) Virrey,106.0,82.0,89.0,277.0
5867,2020-04-24,(03010) PUENTE LARGO,85.0,65.0,44.0,194.0
5868,2020-03-14,(03004) GRATAMIRA,92.0,48.0,71.0,211.0
5869,2020-02-24,(07103) AV. CHILE,1459.0,1046.0,1039.0,3544.0
5870,2020-02-13,(06104) Gobernación,475.0,390.0,301.0,1166.0
5871,2020-03-12,(06104) Gobernación,18.0,116.0,53.0,187.0
5872,2020-08-11,(03002) SUBA - TV- 91,635.0,448.0,492.0,1575.0
5873,2020-01-03,(10009) Museo Nacional,341.0,233.0,275.0,849.0
5874,2020-07-05,,,8.0,,
5875,2020-09-08,(02000) Cabecera Autopista Norte - intermunicipal,626.0,447.0,481.0,1554.0
5876,2020-10-10,(02000) Cabecera Autopista Norte - intermunicipal,442.0,234.0,518.0,1194.0
5877,2020-02-23,(07107) U. NACIONAL,215.0,130.0,248.0,593.0
5878,2020-05-26,(02001) Centro Comercial Santa Fe,389.0,302.0,313.0,1004.0
5879,2020-07-02,(02001) Centro Comercial Santa Fe,510.0,366.0,422.0,1298.0
5880,2020-08-12,(02104) Calle 146,459.0,340.0,450.0,1249.0
5881,2020-03-10,(10007) Las Nieves,32.0,100.0,68.0,200.0
5882,2020-01-16,(08002) Biblioteca,941.0,555.0,729.0,2225.0
5883,2020-06-18,(09120) Calle 63,378.0,295.0,367.0,1040.0
5884,2020-03-11,(07113) SANTA ISABEL,2009.0,1491.0,1643.0,5143.0
5885,2020-06-23,(06111) Universidades,371.0,279.0,395.0,1045.0
5886,2020-03-28,(09004) Santa Lucía,727.0,424.0,450.0,1601.0
5887,2020-09-20,(05002) Tintal,876.0,494.0,1050.0,2420.0
5888,2020-07-04,(07110) PALOQUEMAO,141.0,123.0,128.0,392.0
5889,2020-07-17,(07110) PALOQUEMAO,152.0,137.0,102.0,391.0
5890,2020-08-31,(07110) PALOQUEMAO,152.0,127.0,113.0,392.0
5891,2020-05-30,(09106) Nariño,284.0,208.0,253.0,745.0
5892,2020-05-29,(09123) Calle 76,161.0,139.0,155.0,455.0
5893,2020-09-27,(09123) Calle 76,115.0,98.0,129.0,342.0
5894,2020-10-04,(09123) Calle 76,133.0,107.0,158.0,398.0
5895,2020-01-16,(06109) Centro Memoria,336.0,256.0,365.0,957.0
5896,2020-06-13,(02303) Calle 85,116.0,101.0,89.0,306.0
5897,2020-06-08,(10003) Ciudad Jardín,201.0,156.0,165.0,522.0
5898,2020-08-11,(02200) Alcalá,808.0,552.0,676.0,2036.0
5899,2020-04-01,(10001) Country Sur,602.0,327.0,508.0,1437.0
5900,2020-05-18,(06109) Centro Memoria,69.0,54.0,63.0,186.0
5901,2020-06-29,(07004) VENECIA,328.0,226.0,283.0,837.0
5902,2020-01-07,(40002) Manitas,967.0,696.0,815.0,2478.0
5903,2020-09-20,(04000) Cabecera Calle 80,328.0,194.0,527.0,1049.0
5904,2020-02-18,(07106) EL CAMPIN,1037.0,705.0,705.0,2447.0
5905,2020-01-04,(07005) ALQUERIA,907.0,509.0,671.0,2087.0
5906,2020-07-27,(10004) Policarpa,181.0,104.0,150.0,435.0
5907,2020-01-25,(07102) NQS - CALLE 75,265.0,161.0,314.0,740.0
5908,2020-07-14,(09122) Calle 72,359.0,287.0,347.0,993.0
5909,2020-07-11,(07008) NQS - Calle 30 Sur,252.0,150.0,203.0,605.0
5910,2020-07-28,(12001) Carrera 43,254.0,210.0,179.0,643.0
5911,2020-09-30,(12001) Carrera 43,317.0,282.0,348.0,947.0
5912,2020-06-01,(06105) Quinta Paredes,53.0,45.0,34.0,132.0
5913,2020-06-22,(10002) Av. Primero de Mayo,687.0,449.0,688.0,1824.0
5914,2020-10-03,(02102) Calle 161,170.0,83.0,219.0,472.0
5915,2020-07-08,(02103) Mazurén,184.0,137.0,197.0,518.0
5916,2020-06-17,(02502) Terminal,383.0,342.0,410.0,1135.0
5917,2020-08-07,(02502) Terminal,94.0,87.0,155.0,336.0
5918,2020-08-21,(06001) Modelia,129.0,103.0,104.0,336.0
5919,2020-07-07,(04106) Carrera 47,210.0,118.0,142.0,470.0
5920,2020-05-07,(07102) NQS - CALLE 75,72.0,56.0,64.0,192.0
5921,2020-07-11,(10004) Policarpa,184.0,91.0,150.0,425.0
5922,2020-01-07,(07200) Tygua-San José,376.0,326.0,445.0,1147.0
5923,2020-09-15,(07103) AV. CHILE,276.0,219.0,315.0,810.0
5924,2020-10-05,(07103) AV. CHILE,296.0,233.0,383.0,912.0
5925,2020-05-09,(06111) Universidades,0.0,110.0,326.0,436.0
5926,2020-02-13,(14004) Museo del Oro,391.0,211.0,244.0,846.0
5927,2020-09-27,(07103) AV. CHILE,128.0,89.0,200.0,417.0
5928,2020-05-14,(07106) EL CAMPIN,76.0,74.0,76.0,226.0
5929,2020-08-14,(09108) Hospital,58.0,43.0,64.0,165.0
5930,2020-03-09,,,322.0,,
5931,2020-03-01,(07006) General Santander,680.0,343.0,710.0,1733.0
5932,2020-05-20,(03005) SUBA - AV. BOYACA,234.0,167.0,182.0,583.0
5933,2020-08-31,(07107) U. NACIONAL,105.0,92.0,97.0,294.0
5934,2020-04-06,(02204) Pepe Sierra,201.0,167.0,150.0,518.0
5935,2020-05-27,(09114) Calle 26,108.0,75.0,100.0,283.0
5936,2020-08-05,(09003) Socorro,548.0,318.0,347.0,1213.0
5937,2020-09-01,(06000) Portal Eldorado,376.0,323.0,338.0,1037.0
5938,2020-05-13,(04002) Carrera 90,566.0,350.0,314.0,1230.0
5939,2020-08-22,(10006) San Victorino,51.0,40.0,74.0,165.0
5940,2020-05-24,(02302) Virrey,87.0,71.0,61.0,219.0
5941,2020-04-16,(07009) SENA,293.0,199.0,199.0,691.0
5942,2020-05-26,(03011) SUBA - CALLE 100,84.0,76.0,70.0,230.0
5943,2020-08-15,(10009) Museo Nacional,71.0,55.0,87.0,213.0
5944,2020-01-05,(07106) EL CAMPIN,189.0,111.0,202.0,502.0
5945,2020-01-06,(06100) Av. Rojas,145.0,91.0,163.0,399.0
5946,2020-09-29,(03011) SUBA - CALLE 100,134.0,95.0,127.0,356.0
5947,2020-05-10,(02303) Calle 85,95.0,71.0,70.0,236.0
5948,2020-04-08,(03013) RIO NEGRO,62.0,42.0,51.0,155.0
5949,2020-04-16,(06102) Salitre El Greco,50.0,34.0,22.0,106.0
5950,2020-05-24,(10003) Ciudad Jardín,50.0,33.0,50.0,133.0
5951,2020-05-07,(07112) COMUNEROS,358.0,270.0,325.0,953.0
5952,2020-08-05,(06002) Normandía,175.0,113.0,157.0,445.0
5953,2020-02-21,(02304) Heroes,609.0,482.0,499.0,1590.0
5954,2020-08-18,(03006) NIZA - CALLE 127,105.0,75.0,93.0,273.0
5955,2020-06-03,(04108) El Polo,125.0,71.0,108.0,304.0
5956,2020-05-25,(05100) Banderas P. Central,141.0,86.0,153.0,380.0
5957,2020-04-29,(07200) Tygua-San José,123.0,105.0,108.0,336.0
5958,2020-07-26,(09116) Avenida 39,67.0,56.0,74.0,197.0
5959,2020-06-18,(04106) Carrera 47,186.0,115.0,95.0,396.0
5960,2020-09-11,(04106) Carrera 47,209.0,95.0,142.0,446.0
5961,2020-04-04,(06107) Ciudad Universitaria,30.0,15.0,30.0,75.0
5962,2020-08-03,(02103) Mazurén,107.0,96.0,124.0,327.0
5963,2020-04-22,(06104) Gobernación,41.0,37.0,31.0,109.0
5964,2020-09-17,(07106) EL CAMPIN,137.0,96.0,149.0,382.0
5965,2020-06-27,(04105) Carrera 53,137.0,77.0,127.0,341.0
5966,2020-08-03,(04105) Carrera 53,144.0,92.0,120.0,356.0
5967,2020-08-02,(07007) NQS - Calle 38A Sur,65.0,36.0,63.0,164.0
5968,2020-04-03,(09003) Socorro,286.0,135.0,197.0,618.0
5969,2020-04-11,(09111) Calle 19,117.0,77.0,114.0,308.0
5970,2020-07-29,(12000) Puente Aranda,17.0,21.0,13.0,51.0
5971,2020-06-11,(07003) SEVILLANA,377.0,274.0,297.0,948.0
5972,2020-07-11,(12004) Carrera 22,74.0,51.0,60.0,185.0
5973,2020-09-14,(07101) CASTELLANA,57.0,58.0,63.0,178.0
5974,2020-05-30,(50002) Corral Calle 40 Sur,16.0,10.0,14.0,40.0
5975,2020-09-11,(06002) Normandía,231.0,148.0,217.0,596.0
5976,2020-05-09,(04107) Escuela Militar,23.0,17.0,29.0,69.0
5977,2020-10-05,(04107) Escuela Militar,39.0,34.0,96.0,169.0
5978,2020-08-19,(09105) Río Fucha,0.0,55.0,124.0,179.0
5979,2020-06-28,(10004) Policarpa,77.0,41.0,75.0,193.0
5980,2020-08-25,(10008) San Diego,57.0,32.0,51.0,140.0
5981,2020-03-31,(12003) Ricaurte,25.0,27.0,21.0,73.0
5982,2020-05-07,(06103) CAN,78.0,85.0,51.0,214.0
5983,2020-07-05,(05105) Pradera,73.0,62.0,79.0,214.0
5984,2020-06-28,(04108) El Polo,57.0,28.0,42.0,127.0
5985,2020-08-26,(07107) U. NACIONAL,130.0,96.0,93.0,319.0
5986,2020-04-30,(07101) CASTELLANA,31.0,25.0,53.0,109.0
5987,2020-09-26,(07101) CASTELLANA,46.0,33.0,75.0,154.0
5988,2020-05-18,(12000) Puente Aranda,26.0,25.0,12.0,63.0
5989,2020-07-09,(12003) Ricaurte,38.0,40.0,32.0,110.0
5990,2020-09-14,(03014) SAN MARTIN,0.0,12.0,17.0,29.0
5991,2020-07-12,(05101) Mandalay - Cr.73,40.0,21.0,26.0,87.0
5992,2020-07-02,(14005) Las Aguas,126.0,93.0,176.0,395.0
5993,2020-07-08,(07101) CASTELLANA,55.0,39.0,58.0,152.0
5994,2020-09-20,(06105) Quinta Paredes,17.0,15.0,28.0,60.0
5995,2020-08-02,(14001) La Sabana,25.0,16.0,21.0,62.0
5996,2020-05-04,(14004) Museo del Oro,0.0,17.0,33.0,50.0
5997,2020-07-27,(14004) Museo del Oro,40.0,27.0,40.0,107.0
5998,2020-06-27,(12003) Ricaurte,33.0,24.0,40.0,97.0
5999,2020-05-26,(03004) GRATAMIRA,10.0,10.0,11.0,31.0
6000,2020-06-15,(03014) SAN MARTIN,13.0,8.0,11.0,32.0
6001,2020-07-13,(12000) Puente Aranda,24.0,21.0,18.0,63.0
6002,2020-05-03,(12000) Puente Aranda,6.0,9.0,9.0,24.0
6003,2020-10-04,(50002) Corral Calle 40 Sur,5.0,6.0,11.0,22.0
6004,2020-02-08,(05000) Portal Américas - alimentacion,28540.0,16321.0,20287.0,65148.0
6005,2020-09-14,(10000) Portal 20 de Julio - alimentacion,4830.0,2635.0,3497.0,10962.0
