,date,home_station,home_transactions,work_transactions,other_transactions,total
3082,2020-09-19,(08001) Parque el Tunal,445,198,343,986
3083,2020-01-09,(02000) Cabecera Autopista Norte - alimentacion,16244,8678,9903,34825
3084,2020-09-09,(04002) Carrera 90,761,439,483,1683
3085,2020-08-12,(09001) Molinos,2374,1310,1668,5352
3086,2020-03-21,(05000) Portal Américas - alimentacion,4022,1815,1662,7499
3087,2020-04-27,(05000) Portal Américas - alimentacion,5224,525,608,6357
3088,2020-07-25,(06107) Ciudad Universitaria,94,70,57,221
3089,2020-02-07,(05005) Transversal 86,2854,1470,1368,5692
3090,2020-06-11,(05000) Portal Américas - alimentacion,10236,5216,4794,20246
3091,2020-03-16,(09100) Calle 40 Sur,5388,2895,2928,11211
3092,2020-03-14,(09000) Cabecera Usme,3536,1783,3039,8358
3093,2020-04-12,(06000) Portal Eldorado - alimentacion,752,369,331,1452
3094,2020-02-11,(07002) MADELENA,5330,3050,2673,11053
3095,2020-01-08,(10003) Ciudad Jardín,735,382,525,1642
3096,2020-01-29,(02204) Pepe Sierra,4895,3223,2397,10515
3097,2020-01-29,(02205) Calle 106,2699,1735,1277,5711
3098,2020-04-27,(07001) PERDOMO,348,39,59,446
3099,2020-02-08,(40003) Mirador del Paraiso,4094,2041,2503,8638
3100,2020-08-20,(03000) Portal Suba - alimentacion,5684,3220,3226,12130
3101,2020-02-23,(02204) Pepe Sierra,578,488,657,1723
3102,2020-06-14,(02204) Pepe Sierra,188,153,133,474
3103,2020-02-01,(06002) Normandía,956,560,938,2454
3104,2020-08-31,(10000) Portal 20 de Julio - alimentacion,4096,1817,2530,8443
3105,2020-04-18,(03013) RIO NEGRO,88,68,59,215
3106,2020-03-19,(02302) Virrey,1613,1116,860,3589
3107,2020-01-20,(07110) PALOQUEMAO,2268,1376,1089,4733
3108,2020-03-07,(07110) PALOQUEMAO,1280,969,986,3235
3109,2020-09-11,(50003) Corral Molinos,1527,731,1128,3386
3110,2020-08-18,(09103) Olaya,928,515,529,1972
3111,2020-07-28,(14001) La Sabana,149,92,86,327
3112,2020-02-04,(07002) MADELENA,5148,2976,2578,10702
3113,2020-06-06,(04102) Avenida Boyaca,191,116,135,442
3114,2020-01-28,(07109) CAD,2888,1784,1579,6251
3115,2020-01-30,(07007) NQS - Calle 38A Sur,2118,1233,1230,4581
3116,2020-08-25,(08000) Portal Tunal - alimentacion,5745,3179,3382,12306
3117,2020-03-16,(04000) Cabecera Calle 80,4975,2913,3051,10939
3118,2020-02-23,(02000) Cabecera Autopista Norte - alimentacion,6246,2676,4684,13606
3119,2020-01-14,(04001) Quirigua,1616,929,1115,3660
3120,2020-01-27,(12001) Carrera 43,1601,994,1024,3619
3121,2020-05-20,(12001) Carrera 43,369,206,178,753
3122,2020-03-18,(10002) Av. Primero de Mayo,5044,2400,2722,10166
3123,2020-01-14,(10006) San Victorino,1715,936,1093,3744
3124,2020-06-07,(06105) Quinta Paredes,27,17,27,71
3125,2020-03-18,(02304) Heroes,2209,1715,1260,5184
3126,2020-01-22,(08002) Biblioteca,924,509,631,2064
3127,2020-06-01,(02303) Calle 85,642,448,318,1408
3128,2020-06-28,(02201) Prado,280,180,188,648
3129,2020-05-13,(10002) Av. Primero de Mayo,1662,823,945,3430
3130,2020-01-15,(09004) Santa Lucía,6600,3494,3924,14018
3131,2020-09-28,(10007) Las Nieves,738,473,488,1699
3132,2020-01-13,(07108) Av. El Dorado,703,467,525,1695
3133,2020-02-06,(09109) Tercer Milenio,1412,914,930,3256
3134,2020-03-05,(09116) Avenida 39,3203,2064,1760,7027
3135,2020-10-09,(02201) Prado,1044,684,847,2575
3136,2020-01-30,(10009) Museo Nacional,4233,2277,1922,8432
3137,2020-03-04,(09107) Hortúa,2440,1521,1542,5503
3138,2020-09-16,(09123) Calle 76,1139,755,714,2608
3139,2020-02-09,(07112) COMUNEROS,903,458,873,2234
3140,2020-02-18,(10009) Museo Nacional,4755,2567,1856,9178
3141,2020-01-20,(04002) Carrera 90,3259,2002,1913,7174
3142,2020-06-10,(02300) Calle 100,1242,822,548,2612
3143,2020-01-17,(08000) Portal Tunal,1897,1046,993,3936
3144,2020-04-12,(05005) Transversal 86,72,32,24,128
3145,2020-09-21,(05005) Transversal 86,369,154,214,737
3146,2020-09-08,(02205) Calle 106,414,282,229,925
3147,2020-09-26,(02205) Calle 106,219,172,291,682
3148,2020-04-02,(10002) Av. Primero de Mayo,1124,583,703,2410
3149,2020-01-08,(03006) NIZA - CALLE 127,1517,964,1101,3582
3150,2020-02-10,(03006) NIZA - CALLE 127,2489,1587,1444,5520
3151,2020-02-10,(04003) Avenida Ciudad de Cali,5760,3538,3553,12851
3152,2020-07-06,(04003) Avenida Ciudad de Cali,1120,648,773,2541
3153,2020-03-07,(07101) CASTELLANA,381,274,458,1113
3154,2020-06-13,(09118) Marly,1093,716,680,2489
3155,2020-09-18,(07106) EL CAMPIN,486,300,334,1120
3156,2020-10-04,(07106) EL CAMPIN,128,85,155,368
3157,2020-02-23,(06111) Universidades,475,323,733,1531
3158,2020-06-14,(03007) HUMEDAL CORDOBA,40,28,30,98
3159,2020-01-25,(03001) LA CAMPIÑA,3109,1327,2305,6741
3160,2020-05-05,(02000) Cabecera Autopista Norte - alimentacion,3248,1798,1735,6781
3161,2020-01-30,(03010) PUENTE LARGO,2175,1404,1220,4799
3162,2020-08-11,(09115) Calle 34,595,370,366,1331
3163,2020-03-12,(09100) Calle 40 Sur,413,1673,1123,3209
3164,2020-05-15,(07104) Simon Bolivar,444,303,246,993
3165,2020-09-19,(04003) Avenida Ciudad de Cali,877,438,814,2129
3166,2020-01-11,(10009) Museo Nacional,846,721,1059,2626
3167,2020-04-11,(07109) CAD,222,162,114,498
3168,2020-01-21,(06101) El Tiempo,1740,1037,792,3569
3169,2020-09-16,(06101) El Tiempo,396,241,222,859
3170,2020-09-28,(03002) SUBA - TV- 91,925,548,662,2135
3171,2020-07-05,(09101) Quiroga,209,93,185,487
3172,2020-02-21,(04001) Quirigua,2093,1127,1198,4418
3173,2020-04-22,(03011) SUBA - CALLE 100,292,161,151,604
3174,2020-05-09,(05002) Tintal,968,577,568,2113
3175,2020-04-09,(02205) Calle 106,65,53,44,162
3176,2020-06-21,(07112) COMUNEROS,234,140,157,531
3177,2020-03-30,(05001) Patio Bonito,829,446,514,1789
3178,2020-05-13,(02105) Calle 142,615,417,346,1378
3179,2020-07-11,(06000) Portal Eldorado,646,505,488,1639
3180,2020-07-27,(02302) Virrey,628,395,306,1329
3181,2020-09-04,(12003) Ricaurte,431,290,229,950
3182,2020-02-20,(03013) RIO NEGRO,1203,791,873,2867
3183,2020-04-10,(02302) Virrey,151,124,77,352
3184,2020-03-30,(03009) Av. Suba- Calle 116,371,272,173,816
3185,2020-03-04,(07200) Tygua-San José,840,512,604,1956
3186,2020-03-21,(07106) EL CAMPIN,102,89,54,245
3187,2020-08-27,(09116) Avenida 39,318,179,226,723
3188,2020-04-03,(07005) ALQUERIA,234,148,146,528
3189,2020-10-03,(06108) Concejo de Bogotá,73,64,121,258
3190,2020-09-16,(05107) Américas - Cr.53,519,297,325,1141
3191,2020-07-07,(07103) AV. CHILE,999,589,501,2089
3192,2020-07-06,(12007) Zona Industrial,377,206,218,801
3193,2020-01-31,(06109) Centro Memoria,1039,624,669,2332
3194,2020-02-02,(40002) Manitas,330,158,314,802
3195,2020-01-24,(07006) General Santander - alimentacion,1438,825,936,3199
3196,2020-04-18,(05100) Banderas P. Central - alimentacion,996,507,436,1939
3197,2020-02-18,(07006) General Santander,3031,1734,1585,6350
3198,2020-01-13,(07102) NQS - CALLE 75,1294,824,870,2988
3199,2020-07-27,(07004) VENECIA,879,561,518,1958
3200,2020-08-22,(02200) Alcalá,1277,862,767,2906
3201,2020-05-22,(10008) San Diego,234,147,164,545
3202,2020-08-01,(10008) San Diego,193,113,155,461
3203,2020-04-11,(05107) Américas - Cr.53,165,118,80,363
3204,2020-04-01,(05001) Patio Bonito,775,445,604,1824
3205,2020-10-07,(03002) SUBA - TV- 91,962,545,708,2215
3206,2020-01-11,(06105) Quinta Paredes,313,172,272,757
3207,2020-09-18,(06111) Universidades,465,256,480,1201
3208,2020-05-20,(40001) Juan Pablo II,466,265,264,995
3209,2020-06-15,(05100) Banderas P. Central - alimentacion,765,365,516,1646
3210,2020-07-01,(07110) PALOQUEMAO,661,408,289,1358
3211,2020-09-05,(05005) Transversal 86,364,153,272,789
3212,2020-10-02,(09122) Calle 72,1348,925,1179,3452
3213,2020-07-06,(07004) VENECIA,1045,645,639,2329
3214,2020-03-30,(04100) Carrera 77,544,317,361,1222
3215,2020-08-03,(09114) Calle 26,293,182,161,636
3216,2020-06-19,(07201) Guatoque -Veraguas,196,112,179,487
3217,2020-07-30,(07201) Guatoque -Veraguas,164,83,109,356
3218,2020-09-03,(07003) SEVILLANA,473,255,274,1002
3219,2020-06-07,(10001) Country Sur,264,122,218,604
3220,2020-06-11,(04103) Las Ferias,333,195,150,678
3221,2020-10-02,(04101) Minuto de Dios,422,248,419,1089
3222,2020-07-26,(05000) Portal Américas,497,301,414,1212
3223,2020-06-20,(04104) Avenida 68,496,244,279,1019
3224,2020-08-31,(05102) Av. Américas - Av. Boyacá,207,140,161,508
3225,2020-09-30,(03002) SUBA - TV- 91,916,543,660,2119
3226,2020-05-15,(09110) Avenida Jimenez,795,578,562,1935
3227,2020-10-11,(09120) Calle 63,408,271,547,1226
3228,2020-01-31,(03005) SUBA - AV. BOYACA,2729,1526,1601,5856
3229,2020-05-20,(40002) Manitas,320,190,223,733
3230,2020-07-04,(07001) PERDOMO,773,382,516,1671
3231,2020-10-06,(09122) Calle 72,1336,921,1064,3321
3232,2020-08-24,(07109) CAD,596,347,255,1198
3233,2020-10-08,(07506) DESPENSA,450,276,367,1093
3234,2020-06-26,(02502) Terminal,440,326,357,1123
3235,2020-06-04,(04106) Carrera 47,296,151,141,588
3236,2020-03-20,(07102) NQS - CALLE 75,125,100,85,310
3237,2020-08-04,(04002) Carrera 90,595,343,315,1253
3238,2020-04-27,(12002) CDS - Carrera 32,26,97,29,152
3239,2020-05-29,(03003) 21 ANGELES,295,140,141,576
3240,2020-08-18,(07108) Av. El Dorado,127,82,78,287
3241,2020-08-06,(09117) Calle 45,639,398,416,1453
3242,2020-01-06,(04000) Cabecera Calle 80 - intermunicipal,213,137,279,629
3243,2020-09-02,(03010) PUENTE LARGO,389,231,202,822
3244,2020-07-25,(14004) Museo del Oro,88,63,109,260
3245,2020-05-18,(06001) Modelia,352,214,173,739
3246,2020-06-19,(07006) General Santander - alimentacion,387,218,259,864
3247,2020-07-11,(06103) CAN,227,156,181,564
3248,2020-05-02,(03009) Av. Suba- Calle 116,245,166,126,537
3249,2020-03-23,(06000) Portal Eldorado,368,297,214,879
3250,2020-01-19,(05102) Av. Américas - Av. Boyacá,250,113,270,633
3251,2020-06-13,(06000) Portal Eldorado,642,455,430,1527
3252,2020-05-13,(05101) Mandalay - Cr.73,82,40,44,166
3253,2020-08-26,(06104) Gobernación,244,134,128,506
3254,2020-07-22,(07506) DESPENSA,412,246,215,873
3255,2020-04-16,(05102) Av. Américas - Av. Boyacá,116,71,57,244
3256,2020-08-06,(10004) Policarpa,237,92,183,512
3257,2020-07-06,(06105) Quinta Paredes,140,83,68,291
3258,2020-05-25,(03006) NIZA - CALLE 127,154,82,79,315
3259,2020-04-18,(12007) Zona Industrial,154,110,74,338
3260,2020-03-29,(05107) Américas - Cr.53,69,60,50,179
3261,2020-09-06,(09117) Calle 45,241,154,222,617
3262,2020-05-17,(04104) Avenida 68,161,95,117,373
3263,2020-03-15,(06101) El Tiempo,273,191,307,771
3264,2020-04-04,(06101) El Tiempo,135,96,90,321
3265,2020-08-22,(04103) Las Ferias,270,139,160,569
3266,2020-09-23,(07007) NQS - Calle 38A Sur,490,326,381,1197
3267,2020-05-24,(09109) Tercer Milenio,82,50,59,191
3268,2020-05-25,(03002) SUBA - TV- 91,185,116,133,434
3269,2020-03-30,(10009) Museo Nacional,346,215,205,766
3270,2020-05-21,(06106) Recinto Ferial,214,131,80,425
3271,2020-05-06,(09105) Río Fucha,68,52,59,179
3272,2020-04-29,(06101) El Tiempo,222,153,117,492
3273,2020-07-03,(09003) Socorro,648,318,378,1344
3274,2020-03-30,(09106) Nariño,165,96,123,384
3275,2020-06-29,(05102) Av. Américas - Av. Boyacá,89,38,43,170
3276,2020-05-30,(04105) Carrera 53,184,108,110,402
3277,2020-04-17,(14005) Las Aguas,0,39,102,141
3278,2020-05-09,(04000) Cabecera Calle 80 - intermunicipal,102,55,83,240
3279,2020-04-25,(10008) San Diego,130,87,90,307
3280,2020-04-29,(07113) SANTA ISABEL,238,171,172,581
3281,2020-05-01,(09114) Calle 26,65,52,63,180
3282,2020-03-28,(07201) Guatoque -Veraguas,26,28,34,88
3283,2020-10-04,(05103) Marsella,168,77,195,440
3284,2020-09-27,(40002) Manitas,136,64,121,321
3285,2020-04-01,(07002) MADELENA,378,178,225,781
3286,2020-05-03,(03011) SUBA - CALLE 100,117,67,71,255
3287,2020-03-22,(12002) CDS - Carrera 32,35,26,12,73
3288,2020-05-03,(09110) Avenida Jimenez,152,123,177,452
3289,2020-04-14,(06105) Quinta Paredes,54,51,48,153
3290,2020-05-10,(07200) Tygua-San José,50,25,36,111
3291,2020-01-19,(50002) Corral Calle 40 Sur,21,11,29,61
3292,2020-05-19,(50002) Corral Calle 40 Sur,20,7,18,45
3293,2020-06-09,(50002) Corral Calle 40 Sur,20,9,18,47
3294,2020-09-20,(14001) La Sabana,51,32,70,153
3295,2020-04-08,(10003) Ciudad Jardín,78,56,73,207
3296,2020-06-28,(10008) San Diego,80,49,68,197
3297,2020-07-19,(12002) CDS - Carrera 32,33,24,20,77
3298,2020-03-23,(09108) Hospital,13,11,11,35
3299,2020-04-26,(07010) Bosa,121,71,77,269
3300,2020-05-03,(09108) Hospital,30,14,24,68
3301,2020-04-05,(07003) SEVILLANA,64,37,37,138
3302,2020-04-05,(06106) Recinto Ferial,37,30,19,86
3303,2020-04-05,(10008) San Diego,48,29,32,109
3304,2020-06-17,(50006) Corral Carrera 77,5,4,9,18
3305,2020-06-03,(50006) Corral Carrera 77,6,3,6,15
3306,2020-05-12,(04000) Cabecera Calle 80 - alimentacion,2901,1746,1747,6394
3307,2020-05-19,(04000) Cabecera Calle 80 - alimentacion,3250,1875,1851,6976
3308,2020-02-28,(09002) Consuelo,1458,765,834,3057
3309,2020-07-10,(09002) Consuelo,496,254,314,1064
3310,2020-09-02,(09002) Consuelo,521,297,329,1147
3311,2020-08-22,(09118) Marly,979,632,590,2201
3312,2020-01-05,(04106) Carrera 47,301,133,259,693
3313,2020-02-11,(09122) Calle 72,8973,5653,4359,18985
3314,2020-02-05,(06000) Portal Eldorado - alimentacion,18872,10263,9806,38941
3315,2020-02-11,(14005) Las Aguas,3725,2195,1943,7863
3316,2020-01-29,(07003) SEVILLANA,2078,1138,1074,4290
3317,2020-02-14,(08001) Parque el Tunal,1773,935,994,3702
3318,2020-02-26,(09000) Cabecera Usme - alimentacion,26367,13787,15531,55685
3319,2020-02-25,(04101) Minuto de Dios,3694,2240,1762,7696
3320,2020-01-21,(09001) Molinos,5941,2950,3964,12855
3321,2020-09-30,(09001) Molinos,2981,1541,2313,6835
3322,2020-09-29,(10000) Portal 20 de Julio - alimentacion,4606,1997,2981,9584
3323,2020-07-02,(09100) Calle 40 Sur,1933,1107,1243,4283
3324,2020-09-17,(09100) Calle 40 Sur,1827,1076,1395,4298
3325,2020-01-08,(09000) Cabecera Usme,4297,2493,3290,10080
3326,2020-01-04,(06000) Portal Eldorado - alimentacion,6147,2815,3971,12933
3327,2020-01-14,(09115) Calle 34,3549,2326,2153,8028
3328,2020-02-13,(05100) Banderas P. Central - alimentacion,16618,9415,8559,34592
3329,2020-03-10,(04000) Cabecera Calle 80 - alimentacion,819,6776,4911,12506
3330,2020-02-14,(09120) Calle 63,7190,4668,3856,15714
3331,2020-10-08,(09000) Cabecera Usme - alimentacion,9829,4822,6681,21332
3332,2020-02-29,(10006) San Victorino,1091,844,1052,2987
3333,2020-01-20,(09110) Avenida Jimenez,4172,3011,2767,9950
3334,2020-03-05,(09117) Calle 45,6468,4236,3185,13889
3335,2020-03-31,(02000) Cabecera Autopista Norte - alimentacion,2566,1309,1198,5073
3336,2020-04-26,(02000) Cabecera Autopista Norte - alimentacion,1228,666,527,2421
3337,2020-01-11,(09101) Quiroga,867,449,800,2116
3338,2020-07-02,(03013) RIO NEGRO,296,212,184,692
3339,2020-07-16,(03013) RIO NEGRO,243,147,161,551
3340,2020-01-07,(06001) Modelia,1431,948,1056,3435
3341,2020-01-09,(06001) Modelia,1516,967,1017,3500
3342,2020-01-08,(02103) Mazurén,2046,1303,1309,4658
3343,2020-02-20,(02303) Calle 85,3745,2572,1903,8220
3344,2020-03-03,(09119) Calle 57,3780,2377,2160,8317
3345,2020-10-01,(05100) Banderas P. Central - alimentacion,3666,1927,2583,8176
3346,2020-03-10,(07002) MADELENA,203,1478,963,2644
3347,2020-01-20,(02104) Calle 146,8541,5362,4631,18534
3348,2020-03-02,(03003) 21 ANGELES,1714,891,847,3452
3349,2020-01-08,(02001) Centro Comercial Santa Fe,3110,1927,2037,7074
3350,2020-03-07,(10002) Av. Primero de Mayo,4885,2308,4046,11239
3351,2020-01-14,(02104) Calle 146,7360,4549,4338,16247
3352,2020-02-24,(02104) Calle 146,9471,6096,4672,20239
3353,2020-07-16,(05000) Portal Américas,2508,1594,1660,5762
3354,2020-01-12,(07010) Bosa,412,218,554,1184
3355,2020-03-19,(09114) Calle 26,1270,852,837,2959
3356,2020-07-01,(04002) Carrera 90,810,446,417,1673
3357,2020-03-15,(10006) San Victorino,265,240,352,857
3358,2020-01-29,(03000) Portal Suba,9018,5290,5082,19390
3359,2020-03-12,(40003) Mirador del Paraiso,163,1110,735,2008
3360,2020-03-19,(04001) Quirigua,904,540,615,2059
3361,2020-03-23,(07505) LEON XIII,637,306,269,1212
3362,2020-03-30,(10002) Av. Primero de Mayo,1095,616,695,2406
3363,2020-01-29,(10005) Bicentenario - alimentacion,671,299,507,1477
3364,2020-07-12,(05001) Patio Bonito,640,331,487,1458
3365,2020-01-26,(07106) EL CAMPIN,449,285,435,1169
3366,2020-10-05,(03000) Portal Suba,1714,1047,1407,4168
3367,2020-04-07,(10010) San Bernardo,347,249,282,878
3368,2020-02-27,(06100) Av. Rojas,2767,1532,1354,5653
3369,2020-02-06,(09115) Calle 34,4522,3068,2556,10146
3370,2020-03-11,(09108) Hospital,225,149,220,594
3371,2020-08-23,(07000) Portal Sur - alimentacion,2302,1047,1333,4682
3372,2020-08-06,(08001) Parque el Tunal,451,245,299,995
3373,2020-01-18,(03000) Portal Suba,3811,1791,3141,8743
3374,2020-02-03,(06108) Concejo de Bogotá,893,442,455,1790
3375,2020-04-08,(06108) Concejo de Bogotá,82,80,73,235
3376,2020-09-29,(06108) Concejo de Bogotá,164,81,117,362
3377,2020-06-27,(06102) Salitre El Greco,189,133,120,442
3378,2020-04-10,(09000) Cabecera Usme - alimentacion,1706,897,728,3331
3379,2020-01-02,(10009) Museo Nacional,1967,1047,1094,4108
3380,2020-05-12,(05002) Tintal,1465,853,841,3159
3381,2020-09-21,(05002) Tintal,2472,1024,1218,4714
3382,2020-02-25,(03011) SUBA - CALLE 100,2750,1459,1502,5711
3383,2020-01-01,(10000) Portal 20 de Julio,795,314,863,1972
3384,2020-07-10,(50002) Corral Calle 40 Sur,22,11,32,65
3385,2020-03-04,(08000) Portal Tunal,2256,1222,1130,4608
3386,2020-05-18,(09001) Molinos,1979,1138,1274,4391
3387,2020-07-28,(04003) Avenida Ciudad de Cali,922,517,677,2116
3388,2020-07-17,(09101) Quiroga,393,207,302,902
3389,2020-01-11,(04108) El Polo,772,509,715,1996
3390,2020-06-17,(05001) Patio Bonito,1892,1098,1150,4140
3391,2020-07-04,(07010) Bosa,650,282,416,1348
3392,2020-06-30,(07113) SANTA ISABEL,428,277,307,1012
3393,2020-03-13,(14004) Museo del Oro,1439,84,326,1849
3394,2020-10-03,(04100) Carrera 77,1147,534,1011,2692
3395,2020-01-18,(04102) Avenida Boyaca,1328,715,982,3025
3396,2020-03-07,(04102) Avenida Boyaca,1480,786,1156,3422
3397,2020-10-07,(03006) NIZA - CALLE 127,556,343,375,1274
3398,2020-05-05,(02101) Toberín,871,566,611,2048
3399,2020-05-23,(02101) Toberín,726,437,508,1671
3400,2020-08-16,(02101) Toberín,243,155,274,672
3401,2020-04-13,(09116) Avenida 39,195,143,139,477
3402,2020-06-02,(02000) Cabecera Autopista Norte - alimentacion,4320,2448,2365,9133
3403,2020-03-21,(02202) Calle 127,541,356,266,1163
3404,2020-03-17,(05107) Américas - Cr.53,1521,885,821,3227
3405,2020-03-30,(02304) Heroes,389,337,247,973
3406,2020-01-22,(07104) Simon Bolivar,2194,1381,1242,4817
3407,2020-05-06,(07104) Simon Bolivar,289,191,170,650
3408,2020-09-17,(10005) Bicentenario - alimentacion,199,115,200,514
3409,2020-02-05,(04107) Escuela Militar,689,418,457,1564
3410,2020-02-25,(04107) Escuela Militar,701,447,389,1537
3411,2020-06-12,(04107) Escuela Militar,139,80,70,289
3412,2020-09-29,(02103) Mazurén,269,186,228,683
3413,2020-08-04,(09000) Cabecera Usme,1541,915,1133,3589
3414,2020-07-13,(10000) Portal 20 de Julio - alimentacion,2488,1245,1545,5278
3415,2020-05-20,(05103) Marsella,298,143,155,596
3416,2020-09-24,(09109) Tercer Milenio,402,215,257,874
3417,2020-02-09,(07004) VENECIA,1054,517,943,2514
3418,2020-01-09,(14005) Las Aguas,1190,821,1076,3087
3419,2020-10-06,(06101) El Tiempo,401,264,275,940
3420,2020-09-20,(04104) Avenida 68,218,128,246,592
3421,2020-06-16,(02202) Calle 127,1161,814,622,2597
3422,2020-03-11,(06104) Gobernación,1327,814,612,2753
3423,2020-01-04,(02304) Heroes,1053,897,918,2868
3424,2020-02-27,(07101) CASTELLANA,940,608,597,2145
3425,2020-04-15,(03001) LA CAMPIÑA,410,301,253,964
3426,2020-09-11,(02105) Calle 142,834,490,536,1860
3427,2020-06-03,(06000) Portal Eldorado,983,623,466,2072
3428,2020-07-14,(02302) Virrey,487,337,230,1054
3429,2020-08-04,(02302) Virrey,605,399,308,1312
3430,2020-07-06,(07009) SENA,684,419,447,1550
3431,2020-03-17,(12007) Zona Industrial,975,586,445,2006
3432,2020-08-01,(02105) Calle 142,467,280,304,1051
3433,2020-04-20,(10008) San Diego,141,91,92,324
3434,2020-09-04,(03006) NIZA - CALLE 127,535,308,275,1118
3435,2020-03-08,(02502) Terminal,332,291,852,1475
3436,2020-08-22,(07007) NQS - Calle 38A Sur,281,178,221,680
3437,2020-07-27,(10002) Av. Primero de Mayo,2061,1014,1215,4290
3438,2020-03-01,(04003) Avenida Ciudad de Cali,970,490,1120,2580
3439,2020-05-11,(05100) Banderas P. Central - alimentacion,1968,976,950,3894
3440,2020-01-21,(06109) Centro Memoria,782,449,420,1651
3441,2020-07-23,(03001) LA CAMPIÑA,950,537,522,2009
3442,2020-05-15,(02001) Centro Comercial Santa Fe,328,203,230,761
3443,2020-08-08,(02001) Centro Comercial Santa Fe,264,161,236,661
3444,2020-04-29,(05100) Banderas P. Central - alimentacion,1858,907,864,3629
3445,2020-02-08,(02102) Calle 161,775,403,816,1994
3446,2020-05-05,(04100) Carrera 77,770,469,506,1745
3447,2020-03-19,(07104) Simon Bolivar,1224,811,609,2644
3448,2020-03-04,(40001) Juan Pablo II,1654,942,993,3589
3449,2020-09-11,(10008) San Diego,260,178,208,646
3450,2020-06-30,(08002) Biblioteca,321,191,187,699
3451,2020-08-03,(08002) Biblioteca,290,161,167,618
3452,2020-04-30,(02200) Alcalá,1045,750,538,2333
3453,2020-08-31,(10009) Museo Nacional,504,308,341,1153
3454,2020-01-06,(02303) Calle 85,426,332,442,1200
